X,Y,Name,description,altitudeMode,ADSPERMISSIONSTATE,ORIGINAL_LONGITUDE,ORIGINAL_LATITUDE,DISCOVERYDATETIME,ISCOMPLEX,LASTUPDATETIME,NAME2,ISVALID,FALSEALARM,COMPLEX_REL_IRWINIRID,ORIGINMERIDIAN,AFSNUMBER,STRUCTURESTHREATENED,ESTIMATEDTOTALACRES,ORIGINASPECT,ORIGINADMINUNITID,DISCOVERYSIZE,ORIGINRANGE,TYPE2RELEASEDDATE,FIRECODENOTES,FORCESITRPTSTATUS,MGMTOPTIONID,LONGITUDE,INITIALBEHAVIOR,CONFLICTIRWINID,HARDCOPYREPORTAVAILABLE,DOFNUMBER,ACTUALTOTALACRES,CARRYOVER,TYPE2ASSIGNEDDATE,MAPNUMBER,ISTRESPASS,STRUCTURESBURNED,CONTROLDATETIME,LATITUDE,PRIMARYFUELTYPE,STATEADSID,ISQUARANTINED,FIREMGMTCOMPLEXITY,COMPLEXPARENTIRWINID,RECORDNUMBER,ORIGINOWNERID,ORIGINSLOPE,IASIZE,LASTUPDATEUSER,USFSNUMBER,ISFSASSISTED,MGMTOFFICEID,OUTDATE,SPECIFICCAUSE,CERTIFIED_IN_INFORM,WFUFIRE,SUPPRESSIONSTRATEGY,FIRECAUSE,ISREIMBURSABLE,PRESCRIBEDFIRE,ADDITIONALNUMBER,FIRESEASON,ID,ESTIMATEDTOTALCOST,MERGEDDATE,Field_1,FIRESEASONS,IADATETIME,OWNERKIND,TYPE1RELEASEDDATE,MERGEDINTO,ORIGINQUARTER,FIRECODEREQUESTED,MERGED_REL_IRWINIRID,REPORTRECEIVEDDATE,CONTAINMENTDATETIME,FORCESITRPT,ORIGINSECTION,COMPLEX,ORIGINELEVATION,IRWINID,MGMTORGID,IMPORT_NOTES,TYPE1ASSIGNEDDATE,GENERALCAUSE,MAPNAME,ORIGINTOWNSHIP,NEARESTWEATHERSTA
-150.064906585829,61.9689185613862,Resolute,,clampToGround,DEFAULT,-150.045684,61.970149,7/15/2019 1:03:40 AM,N,10/3/2019 3:19:20 PM,,true,N,,Seward,MF91,0,0.1,S,AKPRI-Private,0.1,004W,,,,Critical,-150.064883,Rank 1 - Smoldering,,,901566,0.1,,,,False,0,7/15/2019 11:33:58 AM,61.968917,Mixed (Hardwoods/Softwoods),8cec1e3f-9526-408d-820e-b3cc18a597ee,false,5,,566,Private,0-25,,Bbushue,PNMF91,True,MSS,7/16/2019 4:10:10 PM,,False,,Full Suppression,Human,True,N,,2019,51567,0,,Resolute,2010 - 2019,,Private,,,SENE,false,,10/3/2019 3:13:59 PM,7/15/2019 11:33:49 AM,,30,,0-500,{506F423D-38D6-46C7-9C94-58EC3850A0F1},DOF,,,Investigated but cause Undetermined,Talkeetna A-1,022N,
-147.381527632941,66.4013350739905,Uheen Slough,,clampToGround,DEFAULT,-147.3794,66.40131,7/15/2019 4:16:00 PM,N,11/15/2019 2:39:56 PM,,true,N,,Fairbanks,MFM6,0,0.7,Flat,AKVLN-Beaver Kwit`chin,0.7,002E,,,,Full,-147.3815,,,,,,,,,False,0,7/17/2019 6:00:00 PM,66.401333,,,false,,,575,ANCSA,0-25,0.1,jhumphre,PDMFM6,False,UYD,7/17/2019 6:00:00 PM,Lightning,False,,Full Suppression,Natural,False,N,,2019,51577,133331,,Uheen Slough,2010 - 2019,,Private,,,,false,,11/15/2019 2:39:52 PM,7/17/2019 11:38:00 AM,,08,,0-500,{DB299B36-9AEF-4BB7-8017-E18B57F564EC},AFS,,,Lightning,BEAVER B-1,018N,
-150.447826511679,65.3622232663356,Garnet Creek,,clampToGround,DEFAULT,-150.4477,65.36233,7/15/2019 4:25:00 PM,N,12/6/2019 2:04:28 PM,,true,N,,Fairbanks,MFN2,0,7818,Flat,"AKDYN-Doyon, Limited",10,014W,,,,Limited,-150.4478,,,,,,,,,false,0,10/15/2019 10:10:00 AM,65.362222,,,false,Type 3 Incident,,576,ANCSA,0-25,0.1,Todd King,PDMFN2,true,TAD,10/15/2019 10:20:00 AM,Lightning,False,,Monitor,Natural,false,N,,2019,51578,25000,,Garnet Creek,2010 - 2019,,Private,,,,false,,11/29/2019 8:51:25 AM,10/15/2019 10:00:00 AM,,09,,0501-1500,{E7BE2B53-5376-4DB2-B34A-85C8AB23E846},AFS,,,Lightning,TANANA B-1,006N,
-145.996692971313,64.8027020744264,Wheeler Ridge,,clampToGround,DEFAULT,-145.996667,64.8027,7/15/2019 6:53:58 PM,N,6/3/2020 2:56:01 PM,,true,N,,Fairbanks,,0,2,SE,AKAKS-Alaska-Other,5,009E,,,,Limited,-145.996667,Rank 2 - Creeping,,,911580,2,,,,False,0,9/6/2019 12:29:17 PM,64.8027,Black Spruce,a0c3061d-875f-409a-ab05-b08328f3df6e,false,,,580,State,0-25,,jhumphre,,False,FAS,9/6/2019 12:29:20 PM,,False,,Monitor,Natural,False,N,,2019,51582,0,,Wheeler Ridge,2010 - 2019,,Other,,,NWNW,false,,6/3/2020 2:59:26 PM,9/6/2019 12:29:14 PM,,29,,0-500,{7F38E60E-830C-4523-A33E-DC1758203667},DOF,,,Lightning,,001S,
-149.804337004551,61.1584766566674,BLM Drive,,clampToGround,DEFAULT,-149.804314,61.158475,7/9/2019 6:02:38 AM,N,11/29/2019 9:30:42 AM,,true,N,,Seward,MF13,0,5,W,AKADD-Anchorage Field Office,5,003W,,,,Critical,-149.804314,Rank 1 - Smoldering,,,901600,5,,,,False,0,7/9/2019 7:02:51 AM,61.158475,Grass,21d7d147-d1f4-4f03-9b66-b7c678f1a100,false,5,,600,BLM,0-25,,jhumphre,PNMF13,True,MSS,7/9/2019 8:16:32 AM,,False,,Full Suppression,Human,True,N,,2019,51608,0,,BLM Drive,2010 - 2019,,Federal,,,NESE,false,,11/29/2019 9:30:59 AM,7/9/2019 7:02:39 AM,,4,,0-500,{44E8AB56-5C1C-48C9-A68B-6B2F437A56C6},DOF,,,Investigated but cause Undetermined,Anchorage A-8,012N,
-143.018224559501,63.3274356626848,Discovery Lane,,clampToGround,DEFAULT,-143.0182,63.327433,4/30/2019 11:58:09 AM,N,9/15/2019 6:34:55 PM,,true,N,,Copper River,,1,0.1,Flat,AKPRI-Private,0.1,012E,,,,Critical,-143.0182,Rank 1 - Smoldering,,,913076,0.1,,,,False,0,4/30/2019 12:23:44 PM,63.327433,Black Spruce,7bdfb449-f218-4d02-beb8-7cc1b9a3d985,false,5,,076,Private,0-25,,Bbushue,,False,TAS,5/1/2019 3:32:31 PM,Slash Burn,False,,Full Suppression,Human,False,N,,2019,50773,0,,Discovery Lane,2010 - 2019,,Private,,,SWNE,false,,9/15/2019 6:34:32 PM,4/30/2019 12:23:40 PM,,24,,1501-2500,{737AEC93-D1CB-4FDB-90BE-E005D3819342},DOF,,,Debris Burning,Tanacross B-4,018N,
-150.437800635068,60.6305575888349,Swan Lake,,clampToGround,DEFAULT,-150.437667,60.630517,6/5/2019 6:52:17 PM,N,12/18/2019 1:31:18 PM,,true,N,,Seward,L92Q,0,167182.9,N,AKKNR-Kenai National Wildlife Refuge,5,007W,,,,Limited,-150.437778,Rank 1 - Smoldering,,,903181,167182.9,,,,False,0,,60.630556,Dead White Spruce,47a64404-fecb-4153-9618-d9f2eae52645,false,1,,181,USFWS,0-25,,jhumphre,PNL92Q,True,KKS,12/5/2019 10:00:31 AM,,False,,Monitor,Natural,True,N,,2019,50903,43632546,,Swan Lake,2010 - 2019,,Federal,,,NWNW,false,,12/18/2019 1:29:20 PM,,,12,,0-500,{836450FA-2D41-41A0-B38F-5A4B17766214},DOF,,,Lightning,Kenai C-2,006N,
-158.24797563142,61.1721002898674,Egozuk Creek,,clampToGround,DEFAULT,-158.247953,61.1721,7/23/2019 11:38:34 PM,N,10/5/2019 2:24:56 PM,,true,N,,Seward,MG6X,0,2,SE,AKAKS-Alaska-Other,2,050W,,,,Limited,-158.247953,Rank 1 - Smoldering,,,904668,2,,,,False,0,7/23/2019 11:39:00 PM,61.1721,Black Spruce,9c9135ed-e470-44f6-a78e-7db5465d48bc,false,5,,668,State,41-55,,Bbushue,PNMG6X,True,SWS,7/23/2019 11:39:52 PM,,False,,Monitor,Natural,True,N,,2019,51708,0,,Egozuk Creek,2010 - 2019,,Other,,,NWSE,false,,10/5/2019 9:46:52 AM,7/23/2019 11:39:00 PM,,33,,1501-2500,{D0A84880-BCB0-441A-9194-BAFA37BDDB55},DOF,,,Lightning,Sleetmute A-6,013N,
-149.776023287553,61.5560016361764,Waldo Fox Circle,,clampToGround,DEFAULT,-149.776,61.556,8/22/2019 9:12:11 AM,N,11/20/2019 2:40:31 PM,,true,N,,Seward,,0,0.1,SW,AKPRI-Private,0.1,003W,,,,Critical,-149.776,Rank 1 - Smoldering,,,901763,0.1,,,,False,0,8/22/2019 11:12:18 AM,61.556,Hardwoods,7953af1c-5cf7-4214-8dc2-ea34fcbc5568,false,5,,763,Private,0-25,,jhumphre,,False,MSS,8/28/2019 5:04:19 PM,,False,,Full Suppression,Human,False,N,,2019,51826,0,,Waldo Fox Circle,2010 - 2019,,Private,,,NWNW,false,,11/20/2019 2:40:39 PM,8/22/2019 11:12:19 AM,,23,,0-500,{DD094BB9-C292-452D-B12B-AD9C36279A17},DOF,,,Investigated but cause Undetermined,Anchorage C-8,017N,
-162.142527149328,66.8174291187488,Baldwin,,clampToGround,DEFAULT,-162.0158,66.78326,9/1/2019 9:41:00 AM,N,12/6/2019 9:18:34 AM,,true,N,,Kateel River,MP86,0,1,Flat,AKVLN-Kikiktagruk Inupiat Corporation,0.1,016W,,,,Full,-162.1425,,,,,,,,,false,0,9/2/2019 11:00:00 AM,66.81743,,,false,,,789,ANCSA,0-25,1,Eric Wiersma,,true,GAD,9/2/2019 1:00:00 PM,Lightning,False,,Full Suppression,Natural,false,N,,2019,51855,0,,Baldwin,2010 - 2019,,Private,,,,false,,10/3/2019 9:54:23 AM,9/1/2019 9:30:00 PM,,04,,0-500,{BD318653-4901-4390-A370-2815BF0F9ABE},AFS,,,Lightning,KOTZEBUE D-1,016N,
-151.141021980659,59.6320015422005,Grewingk Creek,,clampToGround,DEFAULT,-151.141,59.632,9/5/2019 11:45:45 AM,N,11/22/2019 1:13:50 PM,,true,N,,Seward,MRD6,0,0.1,Unknown,AKAKS-Alaska-Other,0.1,011W,,,,Full,-151.141,Rank 1 - Smoldering,,,903801,0.1,,,,False,0,9/6/2019 3:34:43 PM,59.632,Grass,9f7d10d7-f1d0-4219-aa13-e4bf4a82b2e6,false,5,,801,State,Unknown,,jhumphre,PNMRD6,True,KKS,9/6/2019 3:34:55 PM,Campfire,False,,Full Suppression,Human,True,N,,2019,51873,0,,Grewingk Creek,2010 - 2019,,Other,,,NWNW,false,,11/22/2019 1:13:11 PM,9/6/2019 3:34:40 PM,,27,,Unknown,{A92FCF6A-430B-4EAE-901C-2931B60F293A},DOF,,,Campfire,Seldovia C-3,006S,
-154.59702630352,65.3381672254781,Melozitna,,clampToGround,DEFAULT,-154.59,65.38766,5/21/2019 10:21:00 AM,N,11/12/2019 3:43:12 PM,,true,N,,Kateel River,L9GV,0,1661,Flat,AKAKS-Alaska-Other,0.1,021E,,,,Limited,-154.597,,,,931132,,,,,False,0,10/15/2019 10:10:00 AM,65.338167,,,false,Type 5 Incident,,132,State,0-25,4,jhumphre,PDL9GV,False,TAD,10/15/2019 10:20:00 AM,Lightning,False,,Monitor,Natural,False,N,,2019,50845,0,,Melozitna,2010 - 2019,,Other,,,,false,,11/12/2019 3:38:33 PM,10/15/2019 12:10:00 AM,,05,,0501-1500,{E5EE8223-9CDD-4A54-94CD-436D0037743C},AFS,,,Lightning,MELOZITNA B-4,002S,
-132.583352515826,56.1458378456286,MOSMAN BAY,,clampToGround,DEFAULT,-132.583333,56.145833,4/29/2019 4:50:00 PM,N,9/11/2019 5:03:16 PM,,true,N,,Copper River,L8Q8,0,0.1,West,AKTNF-Tongass National Forest,0.1,83E,,,,Full,-132.583333,Unknown,,,,0.1,,,,False,0,4/30/2019 12:31:00 PM,56.145833,Grass,d66fb75e-aa1c-4f74-86af-716b5585d0a2,false,Type 5 Incident,,084,USFS,0-25,0.1,Bbushue,P0L8Q8,False,TNF,4/30/2019 12:32:00 PM,Warming,False,,Full Suppression,Human,False,N,,2019,50783,0,,MOSMAN BAY,2010 - 2019,4/30/2019 12:00:01 PM,Federal,,,,false,,9/10/2019 1:52:29 PM,4/30/2019 12:30:00 PM,,16,,0-500,{E87F64CF-513C-46E1-970E-59F776285D63},USFS,,,Camping,,66S,
-161.652191876492,60.500329815533,Eek Lake,,clampToGround,DEFAULT,-161.652167,60.500333,6/12/2019 7:13:54 PM,N,10/9/2019 4:24:03 PM,,true,N,,Seward,MAK0,0,1.5,E,AKVLN-Oscarville Native Corporation,0.3,071W,,,,Full,-161.65217,Rank 2 - Creeping,,,904241,1.5,,,,false,0,7/18/2019 6:20:20 PM,60.50033,Grass,1d29e800-fdef-4513-a48d-2e16d6c3266c,false,Type 5 Incident,,241,ANCSA,0-25,,Bbushue,PNMAK0,true,SWS,7/18/2019 6:20:28 PM,,False,,Monitor,Natural,true,N,,2019,51080,0,,Eek Lake,2010 - 2019,,Private,,,NENE,false,,10/9/2019 4:25:40 PM,7/18/2019 6:20:14 PM,,25,,0-500,{91A6AE75-4DAF-423A-945D-50DF66CFE48F},DOF,,,Lightning,Bethel C-8,005N,
-132.049741369297,56.1550045880581,Southeast  Cove F/A,,clampToGround,DEFAULT,-132.041945,56.146945,6/30/2019 10:47:09 PM,N,11/25/2019 4:27:29 PM,,true,Y,,,,0,0,Unknown,AKTNF-Tongass National Forest,0,,,,,Modified,-132.049722,Unknown,,,,0,,,,False,0,,56.155,Unknown,4936a684-b794-42cf-951d-326daeb9b609,false,,,419,USFS,Unknown,0,jhumphre,P0EK7Q,False,TNF,11/25/2019 4:27:26 PM,,False,,,Human,False,N,,2019,51303,0,,Southeast  Cove F/A,2010 - 2019,,Federal,,,,false,,11/25/2019 4:27:26 PM,,,,,Unknown,{DC4A660E-2321-46C9-8E92-2FDE5AFD85A1},USFS,,,False Alarm,,,
-146.313441869479,63.9469187403358,Oklahoma Range 3,,clampToGround,DEFAULT,-146.3137,63.93642,6/21/2019 12:22:00 PM,N,8/16/2019 11:40:11 AM,,true,N,,Fairbanks,MBQ0,0,5,Flat,"AKFWQ-Fort Wainwright, Donnelly TA",0.1,007E,,,,Limited,-146.313417,,,,,,,,,false,0,7/1/2019 3:20:00 PM,63.946917,,,false,,,313,DOD,0-25,0.1,Bbushue,,true,MID,7/1/2019 3:21:00 PM,Other,False,,Monitor,Human,false,N,,2019,51174,0,,Oklahoma Range 3,2010 - 2019,,Federal,,,,false,,8/16/2019 11:40:07 AM,7/1/2019 3:20:00 PM,,23,,1501-2500,{603AC39E-5959-4CE0-A6CD-B1D219BCB43F},AFS,,,Miscellaneous,MT HAYES D-5,011S,
-151.179633575736,60.3875014773951,Mile 103,,clampToGround,DEFAULT,-151.179617,60.3875,6/19/2019 4:52:04 PM,N,11/15/2019 8:38:17 AM,,true,N,,Seward,,0,0.1,NW,AKAKS-AK DNR-Mental Health Trust,0.1,011W,,,,Critical,-151.179611,Rank 1 - Smoldering,,,903273,0.1,,,,False,0,6/19/2019 5:14:24 PM,60.3875,Grass,0506f661-4fb3-4926-a3d4-b543b1d6397a,false,5,,273,State,0-25,0.1,jhumphre,,False,KKS,6/19/2019 5:55:53 PM,,False,,Full Suppression,Human,False,N,,2019,51126,0,,Mile 103,2010 - 2019,,Other,,,SWSW,false,,8/15/2019 8:38:09 AM,6/19/2019 5:14:14 PM,,34,,0-500,{5EBF0E4F-808A-4506-A2D1-87FC3921D5FD},DOF,,,Investigated but cause Undetermined,Kenai B-4,004N,
-156.357325579933,64.6832403006648,Whiskey Creek,,clampToGround,DEFAULT,-156.3714,64.668,6/22/2019 4:40:00 PM,N,9/24/2019 7:19:02 AM,,true,N,,Kateel River,MBY6,0,2,Flat,AKAKA-Native Allotments,0.5,013E,,,,Full,-156.3573,,,,,,,,,false,0,6/23/2019 3:00:00 PM,64.68324,,,false,,,340,BIA,0-25,0.1,Royce Wilber,,true,GAD,8/20/2019 10:50:00 AM,,False,,Monitor,Human,false,N,,2019,51204,35000,,Whiskey Creek,2010 - 2019,,Federal,,,,false,,9/30/2019 9:55:46 AM,6/23/2019 3:00:00 PM,,30,,0-500,{C891BCE2-3977-408D-A126-9D923925D4E1},AFS,,,Miscellaneous,NULATO C-1,009S,
-155.072636753117,64.6537782763792,Big Creek,,clampToGround,DEFAULT,-155.0729,64.65379,6/23/2019 7:42:00 PM,N,11/14/2019 3:36:03 PM,,true,N,,Kateel River,MB12,0,3,Flat,AKNOR-Nowitna National Wildlife Refuge,3,019E,,,,Full,-155.072611,,,,,,,,,False,0,6/25/2019 2:00:00 PM,64.653778,,,false,Type 4 Incident,,366,USFWS,0-25,0.1,jhumphre,PDMB12,False,TAD,6/25/2019 2:00:00 PM,Lightning,False,,Full Suppression,Natural,False,N,,2019,51240,0,,Big Creek,2010 - 2019,,Federal,,,,false,,11/14/2019 3:31:05 PM,6/25/2019 2:00:00 PM,,04,,0-500,{6CABB7A9-4664-45F4-AAE0-2C116AAC3815},AFS,,,Lightning,RUBY C-5,010S,
-148.044133976684,64.7871687214253,Ridgeview,,clampToGround,DEFAULT,-148.044108,64.787167,7/12/2019 6:28:22 PM,N,11/18/2019 10:55:40 AM,,true,N,,Fairbanks,,0,0.1,SE,AKPRI-Private,0.1,002W,,,,Critical,-148.044108,Unknown,,,911533,0.1,,,,False,0,7/12/2019 8:05:26 PM,64.787167,Unknown,a61be3c7-3563-427f-82eb-53398aa86cd0,false,5,,533,Private,26-40,,jhumphre,,False,FAS,7/12/2019 8:06:19 PM,,False,,Full Suppression,Human,False,N,,2019,51530,0,,Ridgeview,2010 - 2019,,Private,,,SWNW,false,,11/18/2019 10:47:22 AM,7/12/2019 8:05:21 PM,,31,,501-1500,{70785C2D-6E2F-4B0E-B44D-8EF9FA32BF3B},DOF,,,Debris Burning,,001S,
-141.002915828808,65.9782806318143,Midnight Hill,,clampToGround,DEFAULT,-141.0024,65.97421,7/23/2019 2:15:00 PM,N,11/1/2019 1:04:28 PM,,true,N,,Fairbanks,MG34,0,5.8,,AKEID-Eastern Interior Field Office,0.1,032E,,,,Limited,-141.002889,,,,,,,,,false,0,9/15/2019 7:45:00 AM,65.978278,,,false,,,658,BLM,,0.1,jhumphre,PDMG34,true,UYD,9/15/2019 8:00:00 AM,Lightning,False,,Monitor,Natural,false,N,,2019,51692,0,,Midnight Hill,2010 - 2019,,Federal,,,,false,,11/1/2019 1:00:30 PM,9/15/2019 7:40:00 AM,,05,,,{D6EC77FA-8FF7-46A4-AC07-829DB872E14B},AFS,,,Lightning,CHARLEY RIVER D-1,013N,
-149.621323252749,61.5055516640414,Hemmer Road,,clampToGround,DEFAULT,-149.621293,61.505542,6/26/2019 3:46:51 PM,N,9/23/2019 4:21:43 PM,,true,N,,Seward,,0,0.1,SW,AKAKS-Alaska-Other,0.1,002W,,,,Critical,-149.6213,Rank 1 - Smoldering,,,901388,0.1,,,,False,0,6/26/2019 4:49:49 PM,61.50555,Grass,8629c507-d8e9-4e23-8b41-594ef3161bba,false,5,,388,State,0-25,,Bbushue,,False,MSS,6/26/2019 5:39:38 PM,,False,,Full Suppression,Human,False,N,,2019,51263,0,,Hemmer Road,2010 - 2019,,Other,,,NESW,false,,9/23/2019 4:09:27 PM,6/26/2019 4:08:05 PM,,3,,0-500,{7C278F84-BB36-454B-ABC7-BCDDCB3A881C},DOF,,,Investigated but cause Undetermined,Anchorage C-8,016N,
-145.311725121352,63.8899192436121,Panoramic Fields 2,,clampToGround,DEFAULT,-145.283333,65.9,6/26/2019 4:00:09 PM,N,10/17/2019 12:17:00 PM,,true,N,,Fairbanks,MB8C,0,8,N,AKAKS-Alaska-Other,0.1,012E,,,,Modified,-145.3117,Rank 4 - Torch/Spot,,,912387,8,,,,False,0,6/27/2019 10:02:51 PM,63.889917,Black Spruce,650e2896-1869-48d2-b356-c2629bc463fe,false,4,,387,State,0-25,,acook,PNMB8C,True,DAS,7/16/2019 5:30:04 PM,,False,,Full Suppression,Natural,True,N,,2019,51262,0,,Panoramic Fields 2,2010 - 2019,,Other,,,SENW,false,,10/17/2019 8:15:26 AM,6/26/2019 11:59:37 PM,,12,,501-1500,{7BE948B1-588D-4256-B862-2FF08AB7A11F},DOF,,,Lightning,Mt. Hayes D-3,012S,
-157.369745338121,61.7544448256849,McCally Creek,,clampToGround,DEFAULT,-157.51305,61.7545,7/10/2019 7:17:32 PM,N,11/25/2019 11:01:34 AM,,true,N,,Seward,MEL8,0,2878.9,NW,AKCAN-Calista Corporation,8,045W,,,,Modified,-157.369722,Rank 2 - Creeping,,,904487,2878.9,,,,False,21,10/4/2019 8:30:00 AM,61.754444,Dead White Spruce,1c1e7f07-4436-4054-a8bf-67cc5fdd6f58,false,Type 4 Incident,,487,ANCSA,26-40,0.1,jhumphre,PNMEL8,False,SWS,10/4/2019 8:30:36 AM,,False,,Full Suppression,Natural,False,N,,2019,51473,1873057,,McCally Creek,2010 - 2019,,Private,,,SWNW,false,,11/25/2019 10:53:02 AM,10/4/2019 8:30:00 AM,,12,,501-1500,{54A7A99A-30FE-438A-A03F-74FC93994375},DOF,,,Lightning,Sleetmute D-4,019N,
-149.799923197682,61.4308186405672,Point Mac,,clampToGround,DEFAULT,-149.7999,61.430817,7/19/2019 10:44:23 AM,N,10/4/2019 9:06:04 AM,,true,N,,Seward,MF95,0,1,NW,AKPRI-Private,0.1,003W,,,,Critical,-149.7999,Rank 1 - Smoldering,,,901627,1,,,,False,0,7/19/2019 1:06:25 PM,61.430817,Other,392f405e-4714-4eca-8c39-a516be51d1e5,false,5,,627,Private,0-25,,Bbushue,PNMF95,True,MSS,7/31/2019 2:23:15 PM,Spontaneous Combustion,False,,Full Suppression,Human,True,N,,2019,51643,0,,Point Mac,2010 - 2019,,Private,,,NESW,false,,10/4/2019 9:00:09 AM,7/19/2019 1:06:49 PM,,34,,0-500,{DB000F0C-3518-48CA-9ED8-A1F9C4A01A18},DOF,,,Miscellaneous,Anchorage B-8,016N,
-149.790573303581,61.5779346317677,Hawk,,clampToGround,DEFAULT,-149.79055,61.577933,7/19/2019 11:35:59 AM,N,10/4/2019 8:52:31 AM,,true,N,,Seward,MF92,0,0.4,SE,AKPRI-Private,0.4,003W,,,,Critical,-149.79055,Rank 2 - Creeping,,,901626,0.4,,,,False,0,7/19/2019 1:40:34 PM,61.577933,Mixed (Hardwoods/Softwoods),7c936ab0-9ee2-494f-bb70-c63c6744bd1a,false,5,,626,Private,0-25,,Bbushue,PNMF92,True,MSS,7/21/2019 7:33:56 PM,Firearms Use,False,,Full Suppression,Human,True,N,,2019,51644,0,,Hawk,2010 - 2019,,Private,,,SWNE,false,,10/4/2019 8:42:29 AM,7/19/2019 1:19:12 PM,,10,,0-500,{F009ED3D-B2A3-4E86-8229-9EDF59640298},DOF,,,Miscellaneous,Anchorage C-8,017N,
-145.020190327559,61.6602354125851,Dust Creek,,clampToGround,DEFAULT,-145.020167,61.660233,7/19/2019 3:22:15 PM,N,9/27/2019 4:56:59 PM,,true,N,,Copper River,MF8P,0,0.1,W,AKAKS-Alaska-Other,0.1,002E,,,,Modified,-145.020167,Rank 1 - Smoldering,,,914629,0.1,,,,False,0,7/19/2019 7:54:11 PM,61.660233,Black Spruce,ec420252-e592-42fe-9696-fd38284a208d,false,5,,629,State,0-25,,Bbushue,,True,CRS,7/19/2019 8:15:00 PM,,False,,,Natural,True,N,,2019,51645,0,,Dust Creek,2010 - 2019,,Other,,,SWSE,false,,9/27/2019 4:59:00 PM,7/19/2019 7:29:15 PM,,27,,1501-2500,{111AC694-DA1C-4438-9C58-1F33F7408E99},DOF,,,Lightning,Valdez C-3,002S,
-158.364339635689,61.1917832701361,Holokuk Ridge,,clampToGround,DEFAULT,-158.360908,61.189563,7/19/2019 4:03:16 PM,N,11/25/2019 3:49:07 PM,,true,N,,Seward,MF77,0,447.4,NE,AKAKS-Alaska-Other,569,051W,,,,Limited,-158.364317,Rank 1 - Smoldering,,,904630,447.4,,,,False,0,10/28/2019 12:47:44 PM,61.191783,Black Spruce,98381616-ac42-4102-9949-4eac5b140731,false,5,,630,State,41-55,,jhumphre,PNMF77,True,SWS,10/28/2019 12:47:49 PM,,False,,Monitor,Natural,True,N,,2019,51646,0,,Holokuk Ridge,2010 - 2019,,Other,,,NENE,false,,11/25/2019 3:49:22 PM,10/28/2019 12:47:41 PM,,26,,501-1500,{1C7742BC-8C2E-48E4-9B96-57E66C9EB16E},DOF,,,Lightning,Sleetmute A-7,013N,
-148.72215882821,64.632451614513,Chorizo,,clampToGround,DEFAULT,-148.722133,64.63245,7/19/2019 10:17:34 AM,N,11/18/2019 2:17:57 PM,,true,N,,Fairbanks,,0,0.1,S,AKAKS-Alaska-Other,0.1,006W,,,,Full,-148.722133,Rank 1 - Smoldering,,,911628,0.1,,,,False,0,7/19/2019 6:14:31 PM,64.63245,Hardwoods,420f7dd2-f7a0-40cf-ad68-868d6fe33e9a,false,5,,628,State,0-25,,jhumphre,,False,FAS,7/20/2019 12:33:48 PM,,False,,Full Suppression,Human,False,N,,2019,51648,0,,Chorizo,2010 - 2019,,Other,,,NENE,false,,11/18/2019 2:13:26 PM,7/19/2019 6:14:27 PM,,27,,0-500,{E184ED1A-7BEF-4232-A3D0-2EF90FB18935},DOF,,,Debris Burning,,003S,
-149.336373325312,61.6032437055811,North Willow Drive,,clampToGround,DEFAULT,-149.33635,61.603242,7/22/2019 2:32:35 PM,N,11/19/2019 10:45:17 AM,,true,N,,Seward,MGY6,0,0.1,SW,AKPRI-Private,0.1,001E,,,,Critical,-149.33635,Rank 2 - Creeping,,,901650,0.1,,,,False,0,7/22/2019 3:22:59 PM,61.603242,Mixed (Hardwoods/Softwoods),2c9d816a-2c5c-4677-a539-4e2fb37359ff,false,5,,650,Private,0-25,,jhumphre,PNMGY6,True,MSS,7/22/2019 6:27:17 PM,Structure,False,,Full Suppression,Human,True,N,,2019,51685,0,,North Willow Drive,2010 - 2019,,Private,,,NESE,false,,11/19/2019 10:38:14 AM,7/22/2019 3:22:56 PM,,31,,0-500,{B0231E18-DA40-4450-80B6-7012598A958E},DOF,,,Miscellaneous,Anchorage C-7,018N,
-149.655303424594,64.2019454818994,Teklanika,,clampToGround,DEFAULT,-149.645283,64.20515,7/22/2019 3:12:03 PM,N,6/3/2020 3:14:09 PM,,true,N,,Fairbanks,MGY5,0,9.8,N,AKAKS-Alaska-Other,10.3,011W,,,,Modified,-149.655278,Rank 1 - Smoldering,,,911651,9.8,,,,False,0,7/28/2019 9:51:31 AM,64.201944,Dead White Spruce,c1002cde-6af3-405c-94e5-d82555b96579,false,4,,651,State,0-25,,jhumphre,PNMGY5,True,FAS,7/28/2019 9:51:34 AM,,False,,Full Suppression,Undetermined,True,N,,2019,51686,82530,,Teklanika,2010 - 2019,,Other,,,SWSW,false,,6/3/2020 3:04:02 PM,7/28/2019 9:51:28 AM,,24,,501-1500,{4BA63515-2896-42CC-88FA-0D1DC9CAB965},DOF,,,Investigated but cause Undetermined,,008S,
